drug_name,drug_category,category_label_id,mechanism
WARFARIN,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
CLOPIDOGREL,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
HEPARIN,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
ENOXAPARIN,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
RIVAROXABAN,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
APIXABAN,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
TICAGRELOR,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
ACENOCOUMAROL,Antikoagulan,antikoagulan,Meningkatkan efek pengencer darah atau antagonis vitamin K
METFORMIN,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
GLIBENCLAMIDE,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
GLIMEPIRIDE,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
GLIPIZIDE,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
GLICLAZIDE,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
INSULIN,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
ACARBOSE,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
PIOGLITAZONE,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
SITAGLIPTIN,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
VILDAGLIPTIN,Antidiabetes,antidiabetes,Makanan tinggi gula dapat mengganggu kontrol glikemik
CAPTOPRIL,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
ENALAPRIL,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
LISINOPRIL,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
RAMIPRIL,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
LOSARTAN,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
VALSARTAN,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
IRBESARTAN,ACE inhibitor / ARB,ace_arb,Makanan tinggi kalium dapat meningkatkan risiko hiperkalemia
