Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DTL1840403510A1,DIMETIC,DIMENHYDRINATE,TABLET,"DUS, 2 BLISTER @ 10 TABLET",PRIMA MEDIKA LABORATORIES,Indonesia,2026-05-05,2027-05-31,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,1.1,False,388
DKL1415715709A1,AZTERCON,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 3 KAPLET SALUT SELAPUT",ETERCON PHARMA,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DBL8305501304A1,DUMIN,PARACETAMOL,KAPLET,"DUS, 10 BLISTER @ 10 KAPLET",ACTAVIS INDONESIA,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1823
GKL2632724717B1,LEVETIRACETAM,LEVETIRACETAM,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DKL2128209617B1,MAXLIS 20,TADALAFIL,TABLET SALUT SELAPUT,"DUS, 1 STRIP @ 4 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-05-05,2031-03-23,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1780
GKL1933546049A1,GLYCERYL TRINITRATE,KOMBINASI-GLYCERYL TRINITRATE 5% IN PROPYLENE GLYCOL (W/W),LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 5 AMPUL @ 10 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-05-05,2031-03-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,False,1761
DKL0217618444A1,EXTIMON,KOMBINASI-CEFTAZIDIME PENTAHYDRATE WITH SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 GRAM",INTERBAT,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DKL2128209617A1,MAXLIS 5,TADALAFIL,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-05-05,2031-03-23,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1780
DKL2633561335A1,OFERLOD,DEFERIPRONE,CAIRAN ORAL,"DUS, 1 BOTOL PLASTIK @ 250 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DKL1433532415A1,PANVELL,PANTOPRAZOLE SODIUM SESQUIHYDRATE,TABLET SALUT ENTERIK,"DUS, 1 STRIP @ 10 TABLET SALUT ENTERIK",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-05-05,2031-03-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1787
